Country Name,Year,Energy_Consumption_kWh,GDP,Population
Ecuador,2008,9830.746,61139438000.0,14575202.0
Ecuador,2009,9429.752,60094978000.0,14825954.0
Ecuador,2010,10293.648,68151329000.0,15076695.0
Ecuador,2011,10742.646,78986648000.0,15326227.0
Ecuador,2012,11169.487,87735048000.0,15572194.0
Ecuador,2013,11356.213,96570334000.0,15807128.0
Ecuador,2014,11759.381,102717794000.0,16035124.0
Ecuador,2015,11560.524,97209558000.0,16266225.0
Ecuador,2016,11354.2705,97671433000.0,16505139.0
Ecuador,2017,11641.728,104467486000.0,16759519.0
Ecuador,2018,12104.737,107478961000.0,17049547.0
Ecuador,2019,12187.595,107595830000.0,17340021.0
Ecuador,2020,10421.851,95865473000.0,17546065.0
Ecuador,2021,12023.042,107179074000.0,17682454.0
Ecuador,2022,12495.487,116133121000.0,17823897.0
Ecuador,2023,12916.207,121147057000.0,17980083.0
Ecuador,2024,12722.083,124676074700.0,18135478.0
El Salvador,1980,2224.9087,3573959900.0,4540382.0
El Salvador,1981,1947.3024,3437200200.0,4570599.0
El Salvador,1982,1948.9478,3399189100.0,4622477.0
El Salvador,1983,2006.7821,3506347800.0,4707367.0
El Salvador,1984,2021.1777,3661683400.0,4798003.0
El Salvador,1985,2077.3047,3800368600.0,4894706.0
El Salvador,1986,2168.0999,3771663200.0,4992769.0
El Salvador,1987,2073.6567,3958045800.0,5092441.0
El Salvador,1988,2218.0276,4189880000.0,5195833.0
El Salvador,1989,2144.9434,4372215300.0,5298979.0
El Salvador,1990,2210.895,4817542204.0,5399726.0
El Salvador,1991,2354.288,5252342400.0,5495077.0
El Salvador,1992,2651.5862,5813399300.0,5585609.0
El Salvador,1993,2670.2434,6680269200.0,5659957.0
El Salvador,1994,2925.2793,7679384000.0,5714129.0
El Salvador,1995,3643.8806,8921947100.0,5762131.0
El Salvador,1996,3573.513,9586327800.0,5805286.0
El Salvador,1997,3666.203,10221705900.0,5844578.0
El Salvador,1998,4211.8623,10936669900.0,5880781.0
El Salvador,1999,4341.9536,11284197000.0,5913900.0
El Salvador,2000,4442.162,11784927700.0,5943366.0
El Salvador,2001,4427.5874,12282533600.0,5968060.0
El Salvador,2002,4612.663,12664190300.0,5986631.0
El Salvador,2003,4833.146,13243892200.0,5998599.0
El Salvador,2004,4849.7026,13724810900.0,6004671.0
El Salvador,2005,4925.6006,14698000000.0,6005578.0
El Salvador,2006,5134.85,15999890000.0,6002319.0
El Salvador,2007,5342.9463,17011750000.0,6009824.0
El Salvador,2008,5063.3213,17986890000.0,6029297.0
El Salvador,2009,5005.6143,17601620000.0,6048279.0
El Salvador,2010,5024.517,18447920000.0,6068249.0
El Salvador,2011,5032.2246,20283780000.0,6090127.0
El Salvador,2012,5140.093,21386150000.0,6113975.0
El Salvador,2013,4971.9756,21990960000.0,6138839.0
El Salvador,2014,5116.3447,22593470000.0,6162955.0
El Salvador,2015,5442.877,23438240000.0,6183676.0
El Salvador,2016,5503.3955,24191430000.0,6200800.0
El Salvador,2017,5317.5786,24979190000.0,6213533.0
El Salvador,2018,5810.0845,26020850000.0,6219807.0
El Salvador,2019,6477.0215,26881140000.0,6222318.0
El Salvador,2020,5385.433,24921190000.0,6234673.0
El Salvador,2021,6263.1826,29043140000.0,6255782.0
El Salvador,2022,6867.6045,31870120000.0,6280319.0
El Salvador,2023,7157.062,33853940000.0,6309624.0
Equatorial Guinea,1980,851.15186,50642880.7737503,288644.0
Equatorial Guinea,1981,807.95105,36731422.8456914,303252.0
Equatorial Guinea,1982,948.94904,44294647.733479,322216.0
Equatorial Guinea,1983,890.3618,44442456.94764,343421.0
Equatorial Guinea,1984,840.2416,50320914.4065688,364899.0
Equatorial Guinea,1985,950.6639,62118569.9654481,385547.0
Equatorial Guinea,1986,755.4876,76407395.8727542,404728.0
Equatorial Guinea,1987,751.82947,93345859.52973,422522.0
Equatorial Guinea,1988,724.43304,100534656.881732,439651.0
Equatorial Guinea,1989,1104.5934,88265974.861049,456808.0
Equatorial Guinea,1990,1063.9114,112119411.489965,474274.0
Equatorial Guinea,1991,1025.1544,110906028.536862,492217.0
Equatorial Guinea,1992,990.5484,134707183.84662,510770.0
Equatorial Guinea,1993,952.02435,136047906.245408,530023.0
Equatorial Guinea,1994,917.21045,100807002.540195,550138.0
Equatorial Guinea,1995,883.2372,141853360.867855,571264.0
Equatorial Guinea,1996,852.4865,232463022.802961,593492.0
Equatorial Guinea,1997,920.5946,442337870.69437,616893.0
Equatorial Guinea,1998,1223.1705,370687634.425712,641474.0
Equatorial Guinea,1999,1175.9834,621117885.668503,667214.0
Equatorial Guinea,2000,4588.026,1045998496.43872,703279.0
Equatorial Guinea,2001,2431.702,1461139022.02954,749836.0
Equatorial Guinea,2002,35377.777,1806742742.27311,797957.0
Equatorial Guinea,2003,36078.625,2484745935.09329,847862.0
Equatorial Guinea,2004,6878.5938,4410764338.66733,899917.0
Equatorial Guinea,2005,23845.182,8217369092.65224,947367.0
Equatorial Guinea,2006,27874.07,10086528698.8604,990343.0
Equatorial Guinea,2007,29474.863,13071718758.7373,1036044.0
Equatorial Guinea,2008,27828.389,19749893536.3204,1084530.0
Equatorial Guinea,2009,28164.0,15027795173.2187,1135673.0
Equatorial Guinea,2010,25870.34,16314443436.2903,1189085.0
Equatorial Guinea,2011,26635.107,21357343668.9447,1241835.0
Equatorial Guinea,2012,24796.076,22388344143.9131,1293483.0
Equatorial Guinea,2013,24355.91,21948834283.7856,1346218.0
Equatorial Guinea,2014,21868.37,21765453081.9826,1399828.0
Equatorial Guinea,2015,18663.375,13185496881.0174,1453923.0
Equatorial Guinea,2016,17766.676,11240808847.8878,1508186.0
Equatorial Guinea,2017,19361.629,12200913878.9827,1562396.0
Equatorial Guinea,2018,12356.137,13097012133.6159,1616422.0
Equatorial Guinea,2019,11941.993,11364133549.7478,1670177.0
Equatorial Guinea,2020,13696.714,9893816007.7398,1716468.0
Equatorial Guinea,2021,15327.771,12215878032.7166,1758786.0
Equatorial Guinea,2022,15718.9,13687643435.6249,1803545.0
Equatorial Guinea,2023,15974.835,12337550583.754,1847549.0
Eritrea,1994,2029.2084,531688311.688312,1913915.0
Eritrea,1995,2196.8184,578015625.0,2025267.0
Eritrea,1996,2136.5227,693535954.190067,2128464.0
Eritrea,1997,2135.2583,686490090.140141,2152135.0
Eritrea,1998,2238.1387,745523116.900052,2180419.0
Eritrea,1999,2289.1348,688918537.115555,2212780.0
Eritrea,2000,1155.8561,706370815.584416,2247031.0
Eritrea,2001,1230.6577,752371688.743186,2312079.0
Eritrea,2002,1084.1193,729321680.154324,2392978.0
Eritrea,2003,1246.9777,870248267.550163,2493903.0
Eritrea,2004,1303.5225,1109054005.43971,2598284.0
Eritrea,2005,1273.5094,1098424685.66169,2661215.0
Eritrea,2006,861.28796,1211161879.6748,2703502.0
Eritrea,2007,871.6836,1317974491.05691,2743222.0
Eritrea,2008,604.96924,1380188800.0,2816327.0
Eritrea,2009,713.4375,1856695551.21951,2887885.0
Eritrea,2010,697.40344,1589515447.15447,2945186.0
Eritrea,2011,697.9694,2065001626.01626,2998485.0
Estonia,1993,44911.56,4013091682.2914,1494128.0
Estonia,1994,46444.62,4123011419.74174,1462514.0
Estonia,1995,42790.797,4502970889.06373,1436634.0
Estonia,1996,46012.625,4786018988.16491,1415594.0
Estonia,1997,45745.91,5154420649.23354,1399535.0
Estonia,1998,41336.574,5674080542.88575,1386156.0
Estonia,1999,38286.332,5756912265.75809,1390244.0
Estonia,2000,39725.285,5686579747.53524,1396985.0
Estonia,2001,41670.42,6250218422.70164,1388115.0
Estonia,2002,41761.258,7370119619.4782,1379350.0
Estonia,2003,45822.414,9876595528.45528,1370720.0
Estonia,2004,47044.355,12148595031.0559,1362550.0
Estonia,2005,47580.188,14109491356.7964,1354775.0
Estonia,2006,47279.69,17025671810.3124,1346810.0
Estonia,2007,55004.875,22450264166.4385,1340680.0
Estonia,2008,50749.477,24342935403.5447,1337090.0
Estonia,2009,44005.977,19633984440.1223,1334515.0
Estonia,2010,54937.555,19524355419.038,1331475.0
Estonia,2011,54968.05,23303915794.7569,1327439.0
Estonia,2012,55562.555,23237406116.3988,1322696.0
Estonia,2013,58776.996,25451032780.7573,1317997.0
Estonia,2014,56419.855,27055689003.0038,1314545.0
Estonia,2015,52204.055,23311847750.9394,1315407.0
Estonia,2016,53777.426,24561027787.7896,1315790.0
Estonia,2017,59573.93,27469461919.1189,1317384.0
Estonia,2018,58911.23,31222632740.7247,1321977.0
Estonia,2019,47301.492,31873748770.0313,1326898.0
Estonia,2020,44171.176,31820771493.8974,1329522.0
Estonia,2021,46137.703,37204563051.4723,1330932.0
Estonia,2022,46890.336,38376046174.971,1348840.0
Estonia,2023,41162.695,41291245222.1948,1370286.0
Estonia,2024,40986.305,42764929169.3258,1371986.0
Eswatini,1980,4241.0576,541976852.577057,596644.0
Eswatini,1981,3967.81,570774824.830585,616808.0
Eswatini,1982,3447.8113,537568059.413381,637652.0
Eswatini,1983,2967.7563,555336145.767884,658957.0
Eswatini,1984,3204.471,494483408.878468,680783.0
Eswatini,1985,3816.5125,360079419.385958,706196.0
Eswatini,1986,3601.1172,449140318.385038,734732.0
Eswatini,1987,3797.2205,584126092.258819,763811.0
Eswatini,1988,3648.8696,692026454.737872,799798.0
Eswatini,1989,3710.2412,696921542.378265,837800.0
Eswatini,1990,3596.085,1114694040.66987,872428.0
Eswatini,1991,3426.7012,1156135717.94598,908189.0
Eswatini,1992,3226.8396,1284759927.54594,943416.0
Eswatini,1993,3123.9019,1357189551.68431,971318.0
Eswatini,1994,4168.957,1419294254.4183,971212.0
Eswatini,1995,4064.3293,1698989463.99106,970433.0
Eswatini,1996,3789.5098,1602741833.70552,989841.0
Eswatini,1997,3845.313,1716714070.12471,1006635.0
Eswatini,1998,4801.6963,1576908856.34674,1019653.0
Eswatini,1999,4856.928,1547888495.98428,1030782.0
Eswatini,2000,6508.233,1738093840.36607,1041414.0
Eswatini,2001,6569.6787,1542477308.89408,1051064.0
Eswatini,2002,6589.4956,1432221739.12342,1059441.0
Eswatini,2003,6225.074,2197598466.25447,1066700.0
Eswatini,2004,5916.6973,2770082791.50412,1073159.0
Eswatini,2005,5940.479,3178112498.67911,1079022.0
Eswatini,2006,6252.654,3291330019.17287,1084436.0
Eswatini,2007,6405.87,3469381231.49049,1090705.0
Eswatini,2008,6189.895,3294084314.15058,1098091.0
Eswatini,2009,5810.702,3580428052.81393,1105153.0
Eswatini,2010,5578.974,4438765085.93784,1111650.0
Eswatini,2011,5094.8467,4820478680.18375,1117833.0
Eswatini,2012,4890.275,4886551483.93374,1123863.0
Eswatini,2013,4697.8066,4464726180.76995,1129990.0
Eswatini,2014,4833.4243,4286015248.24891,1136299.0
Eswatini,2015,4938.754,3909281650.36128,1142813.0
Eswatini,2016,5110.4253,3724180911.37828,1149507.0
Eswatini,2017,5259.7417,4463673661.23006,1158195.0
Eswatini,2018,5461.989,4644696656.36967,1168929.0
Eswatini,2019,5847.509,4616996144.90635,1179874.0
Eswatini,2020,5728.297,4120621324.89015,1192729.0
Eswatini,2021,5502.061,4785708165.93031,1206593.0
Eswatini,2022,5134.687,4741163884.9523,1218917.0
Eswatini,2023,5516.521,4604172127.36299,1230506.0
Ethiopia,1980,228.44035,7012585454.10628,34428514.0
Ethiopia,1981,223.02469,7507663566.66667,35304012.0
Ethiopia,1982,233.23352,7899988840.57971,36701290.0
Ethiopia,1983,260.6616,8781664427.05314,37740817.0
Ethiopia,1984,256.16733,8298309580.67633,38735722.0
Ethiopia,1985,296.28177,9717392686.95652,39842136.0
Ethiopia,1986,277.4782,10094328898.0676,41037656.0
Ethiopia,1987,303.28506,10790001557.971,42460039.0
Ethiopia,1988,282.85944,11181119717.8744,44150825.0
Ethiopia,1989,286.04068,11762932007.2464,45879690.0
Ethiopia,1990,278.25366,12478943895.1691,47609755.0
Ethiopia,1991,224.46619,13799799323.6715,49717198.0
Ethiopia,1992,303.96542,10754799036.5745,51853747.0
Ethiopia,1993,274.48294,9051043870.12197,53708891.0
Ethiopia,1994,183.87894,7100806753.92942,55611508.0
Ethiopia,1995,191.52744,7855205206.93405,57537335.0
Ethiopia,1996,144.92017,8761215548.48614,59467635.0
Ethiopia,1997,140.92766,8803539988.33248,61404539.0
Ethiopia,1998,191.173,8013274131.69715,63363524.0
Ethiopia,1999,227.91978,7892973531.80045,65374561.0
Ethiopia,2000,237.98022,8242349617.8638,67411494.0
Ethiopia,2001,244.97125,8231326016.47494,69487762.0
Ethiopia,2002,246.01785,7850809498.16803,71635517.0
Ethiopia,2003,256.37155,8623691300.04079,73832663.0
Ethiopia,2004,264.8528,10131187261.4421,76077206.0
Ethiopia,2005,297.26492,12401139453.9738,78367470.0
Ethiopia,2006,313.91116,15280861834.6024,80703490.0
Ethiopia,2007,342.7118,19707616772.7996,83103217.0
Ethiopia,2008,353.99915,27066912635.2228,85543668.0
Ethiopia,2009,354.18802,32437389116.038,88007636.0
Ethiopia,2010,360.90558,29933790334.3418,90538514.0
Ethiopia,2011,383.1946,31952763089.33,93149970.0
Ethiopia,2012,408.92007,43310721414.0829,95798767.0
Ethiopia,2013,466.4675,47648276605.0123,98438751.0
Ethiopia,2014,521.37726,55612228233.5179,101115610.0
Ethiopia,2015,533.2451,64589328550.5953,103867135.0
Ethiopia,2016,597.6683,74296766562.127,106718162.0
Ethiopia,2017,581.1099,81770885148.0574,109666481.0
Ethiopia,2018,614.3679,84269180856.9147,112664152.0
Ethiopia,2019,688.2274,95912620248.0592,115737383.0
Ethiopia,2020,576.79333,107657732424.155,118917671.0
Ethiopia,2021,585.1181,111261888668.864,122138588.0
Ethiopia,2022,642.3783,126772707851.339,125384287.0
Faroe Islands,1980,1137.1019,493014300.005217,43072.0
Faroe Islands,1981,1122.4886,456244919.010912,43626.0
Faroe Islands,1982,1108.7728,444047495.320099,44171.0
Faroe Islands,1983,1096.2949,486605127.702681,44670.0
Faroe Islands,1984,1084.8387,426008864.692169,45141.0
Faroe Islands,1985,49026.094,459307281.195335,45707.0
Faroe Islands,1986,46283.72,688914288.878298,46131.0
Faroe Islands,1987,47536.938,886508622.334316,46701.0
Faroe Islands,1988,49061.465,968576956.930265,47355.0
Faroe Islands,1989,53054.97,871935350.384909,47958.0
Faroe Islands,1990,58111.695,960805408.949872,47740.0
Faroe Islands,1991,54151.16,909253214.82608,47446.0
Faroe Islands,1992,55193.527,912670413.325883,47286.0
Faroe Islands,1993,55315.523,760957189.757646,46473.0
Faroe Islands,1994,57982.61,758739178.612171,44694.0
Faroe Islands,1995,62811.184,901404709.830684,43610.0
Faroe Islands,1996,62541.395,989536914.659081,43580.0
Faroe Islands,1997,61986.805,933763083.395627,44131.0
Faroe Islands,1998,61534.535,1104744235.30111,44674.0
Faroe Islands,1999,60941.17,1127684827.35686,45146.0
Faroe Islands,2000,66991.57,1067109530.64798,45754.0
Faroe Islands,2001,73115.35,1160268212.07291,46635.0
Faroe Islands,2002,69818.11,1275093689.27107,47335.0
Faroe Islands,2003,69047.695,1501941580.88903,48032.0
Faroe Islands,2004,69676.7,1724770770.83393,48384.0
Faroe Islands,2005,67423.7,1759739599.22694,48359.0
Faroe Islands,2006,66438.36,2017680834.89917,48335.0
Faroe Islands,2007,69226.16,2339015313.29513,48378.0
Faroe Islands,2008,64121.266,2489873249.62815,48547.0
Faroe Islands,2009,59341.21,2296065170.05552,48791.0
Faroe Islands,2010,63168.363,2331796784.36009,48657.0
Faroe Islands,2011,59551.445,2505740669.27039,48543.0
Faroe Islands,2012,60721.0,2427200388.91831,48291.0
Faroe Islands,2013,66176.43,2690110520.92548,48246.0
Faroe Islands,2014,59955.434,2914012679.27277,48428.0
Faroe Islands,2015,63065.277,2573905971.05459,48901.0
Faroe Islands,2016,63143.918,2813278868.78208,49464.0
Faroe Islands,2017,70292.41,2980057377.87967,50180.0
Faroe Islands,2018,71303.8,3188600927.46688,50996.0
Faroe Islands,2019,61618.39,3266432734.22819,51793.0
Faroe Islands,2020,62371.746,3271813311.5831,52567.0
Faroe Islands,2021,64000.14,3664686796.62669,53305.0
Faroe Islands,2022,59090.0,3566698397.6602,53927.0
Faroe Islands,2023,58450.113,3907323961.33964,54439.0
Fiji,1980,6898.8,1202618816.20852,641975.0
Fiji,1981,6878.0864,1235626770.50924,657471.0
Fiji,1982,6665.295,1194059943.22478,673414.0
Fiji,1983,5396.205,1123085190.06509,689835.0
Fiji,1984,5218.614,1178000677.99929,706716.0
Fiji,1985,5130.574,1141168943.97661,723761.0
Fiji,1986,6048.629,1290267339.65006,739306.0
Fiji,1987,4938.8457,1177947965.12142,750540.0
Fiji,1988,4903.7065,1110009522.75743,758697.0
Fiji,1989,5639.7188,1182660265.76635,766321.0
Fiji,1990,6010.0693,1337017559.49728,773316.0
Fiji,1991,5078.9175,1383883249.591,779656.0
Fiji,1992,5245.833,1532411039.05479,785346.0
Fiji,1993,5538.5996,1636101246.9394,790369.0
Fiji,1994,5637.3516,1825732092.54674,794771.0
Fiji,1995,6064.011,1970301486.20561,798746.0
Fiji,1996,6191.2773,2128696643.62574,803789.0
Fiji,1997,6114.988,2090221137.02876,812139.0
Fiji,1998,5864.072,1653146716.58235,822258.0
Fiji,1999,6300.4375,1936459986.03795,831828.0
Fiji,2000,8367.793,1678219507.89829,840909.0
Fiji,2001,8554.315,1652462023.46215,849596.0
Fiji,2002,6991.956,1833279985.36741,858049.0
Fiji,2003,7978.8716,2300492465.32276,866286.0
Fiji,2004,10608.364,2708078476.63012,874366.0
Fiji,2005,8964.338,2980403844.72096,882379.0
Fiji,2006,9767.231,3076305452.86506,890365.0
Fiji,2007,8910.277,3378314599.76402,897832.0
Fiji,2008,6637.7036,3523185919.55826,903399.0
Fiji,2009,5664.729,2870624635.68032,907239.0
Fiji,2010,8167.1333,3140166712.79624,910419.0
Fiji,2011,6010.7983,3779411899.37483,912989.0
Fiji,2012,5984.5786,3972028104.47328,914918.0
Fiji,2013,6376.978,4189967998.51424,916352.0
Fiji,2014,6948.4175,4857104768.86844,917585.0
Fiji,2015,7342.964,4682479893.97558,918578.0
Fiji,2016,7074.659,4930213644.36653,919166.0
Fiji,2017,7706.579,5353469174.47838,918759.0
Fiji,2018,7881.9062,5581425327.44397,917180.0
Fiji,2019,7821.997,5444407198.13478,914899.0
Fiji,2020,5580.6943,4432466219.87685,914963.0
Fiji,2021,6232.9434,4305031649.74189,916711.0
Fiji,2022,6902.2524,4969503549.32096,919422.0
Fiji,2023,7436.558,5442046552.96928,924145.0
Finland,1965,25284.799,8680393838.88018,4563732.0
Finland,1966,28673.293,9306142171.60056,4580869.0
Finland,1967,30011.488,9468272357.09549,4605744.0
Finland,1968,32422.615,8916565040.54632,4626469.0
Finland,1969,35665.55,10177524838.9004,4623785.0
Finland,1970,39447.76,11358529161.9479,4606307.0
Finland,1971,40454.45,12528522307.4737,4612124.0
Finland,1972,42398.668,14744499569.8308,4639657.0
Finland,1973,46460.086,19474098335.1486,4666081.0
Finland,1974,44333.28,24851036710.2568,4690574.0
Finland,1975,44840.5,29475251333.4411,4711440.0
Finland,1976,47412.434,31852352669.6415,4725664.0
Finland,1977,50002.754,33502784417.884,4738902.0
Finland,1978,51748.45,36259392057.7617,4752528.0
Finland,1979,55798.055,44469218439.9328,4764690.0
Finland,1980,55376.215,53649984061.205,4779535.0
Finland,1981,55674.742,52440066133.9212,4799964.0
Finland,1982,54671.61,52784013815.2214,4826933.0
Finland,1983,53825.727,50956447480.7857,4855787.0
Finland,1984,55786.504,52870993272.6553,4881803.0
Finland,1985,58287.605,55856676899.4628,4902206.0
Finland,1986,58766.08,73511611541.1682,4918154.0
Finland,1987,61695.867,91564993913.1611,4932123.0
Finland,1988,61114.07,109039090262.971,4946481.0
Finland,1989,61156.637,118991270611.057,4964371.0
Finland,1990,64823.824,141446120354.533,4986431.0
Finland,1991,65968.336,127794441993.824,5013740.0
Finland,1992,65383.906,112537828510.751,5041992.0
Finland,1993,65628.07,89112105756.2194,5066447.0
Finland,1994,68592.805,103182697780.307,5088333.0
Finland,1995,65141.914,134060457516.34,5107790.0
Finland,1996,67804.51,131991975148.848,5124573.0
Finland,1997,68557.55,126862902302.142,5139835.0
Finland,1998,70678.42,133990876724.522,5153498.0
Finland,1999,69141.05,135234241918.147,5165474.0
Finland,2000,69377.15,125967821110.589,5176209.0
Finland,2001,70720.08,129519672868.898,5188008.0
Finland,2002,70909.47,140360963811.765,5200598.0
Finland,2003,75758.85,171612867735.686,5213014.0
Finland,2004,75218.61,197458297639.769,5228172.0
Finland,2005,68155.234,204859368790.661,5246096.0
Finland,2006,72824.57,217044068234.117,5266268.0
Finland,2007,72265.66,256360251537.648,5288720.0
Finland,2008,69352.39,285698662071.094,5313399.0
Finland,2009,63925.277,253480783439.453,5338871.0
Finland,2010,69227.41,249429613683.334,5363352.0
Finland,2011,64942.016,275126915515.565,5388272.0
Finland,2012,62885.137,257443384492.969,5413971.0
Finland,2013,62841.867,270268036626.275,5438972.0
Finland,2014,60388.477,273478528954.901,5461512.0
Finland,2015,60020.11,233210733506.25,5479531.0
Finland,2016,60792.52,238777818792.608,5495303.0
Finland,2017,59403.098,253846138440.0,5508214.0
Finland,2018,60525.258,273869255596.078,5515525.0
Finland,2019,59218.777,267014821129.411,5521606.0
Finland,2020,56776.08,270000311606.226,5529543.0
Finland,2021,57854.73,294223210496.119,5541017.0
Finland,2022,57499.42,280253099309.34,5556106.0
Finland,2023,59655.676,294950618733.339,5583911.0
Finland,2024,59564.754,299835625550.781,5637214.0
France,1965,27621.375,100522559916.017,49877725.0
France,1966,27989.49,108928356518.505,50311637.0
France,1967,29488.37,117751396249.071,50722791.0
France,1968,30803.596,128427504709.055,51112980.0
France,1969,33594.562,140361802781.576,51536014.0
France,1970,36046.105,146926998937.05,52007169.0
France,1971,36952.41,164238872972.653,52499553.0
France,1972,38999.477,201621751625.488,52962356.0
France,1973,42016.35,262343828815.557,53392161.0
France,1974,40974.973,283102178123.295,53746571.0
France,1975,38564.234,356780728162.766,54002853.0
France,1976,40678.547,368488292816.171,54232383.0
France,1977,41310.926,406736454934.474,54486467.0
France,1978,42640.688,501724418604.651,54734030.0
France,1979,43657.156,608218624730.188,54979851.0
France,1980,43146.258,694529183483.39,55274184.0
France,1981,42266.633,609184791792.396,55603353.0
France,1982,40498.457,578152310609.841,55806789.0
France,1983,41171.86,553356312935.709,56108330.0
France,1984,42383.414,525033325827.516,56383085.0
France,1985,43547.31,547220981165.134,56665619.0
France,1986,44341.496,764946585850.933,56956002.0
France,1987,45104.48,926320855614.973,57266167.0
France,1988,45446.906,1010827662151.75,57598186.0
France,1989,45749.082,1016742237302.08,57943062.0
France,1990,46496.09,1257649439826.53,58261012.0
France,1991,49486.617,1258961748633.88,58554242.0
France,1992,49655.938,1389663073110.28,58846584.0
France,1993,49374.152,1314383368079.69,59103094.0
France,1994,48702.86,1385822778827.98,59324863.0
France,1995,49906.992,1595219345511.89,59541294.0
France,1996,51598.414,1598889216566.23,59754504.0
France,1997,50635.94,1449392222971.45,59968066.0
France,1998,51672.05,1496906382032.47,60190684.0
France,1999,52095.41,1486915879701.93,60501986.0
France,2000,52416.18,1360959069477.49,60918661.0
France,2001,52467.066,1370376677298.86,61364377.0
France,2002,51700.01,1492427756382.43,61812142.0
France,2003,51909.51,1835095983049.09,62249855.0
France,2004,51983.934,2109792297237.03,62707588.0
France,2005,51181.785,2192146403028.17,63180854.0
France,2006,50426.094,2317861544690.82,63622342.0
France,2007,49265.89,2655816911866.56,64016890.0
France,2008,49137.234,2926802941585.86,64375116.0
France,2009,46095.29,2700075882518.98,64706436.0
France,2010,47325.062,2646230027988.34,65026211.0
France,2011,45465.84,2870408553990.28,65340830.0
France,2012,45190.88,2683007095787.23,65657659.0
France,2013,45428.73,2816077607875.26,65997932.0
France,2014,43247.4,2861236112552.42,66312067.0
France,2015,43493.316,2442483452642.5,66548272.0
France,2016,42506.24,2470407619777.13,66724104.0
France,2017,42218.56,2588868323334.71,66918020.0
France,2018,42589.26,2781576320884.39,67158348.0
France,2019,41554.387,2722793515171.76,67382061.0
France,2020,37087.555,2647926055110.05,67601110.0
France,2021,39307.22,2966433692008.09,67842811.0
France,2022,34796.047,2796302210398.84,68065015.0
France,2023,36221.496,3051831611384.76,68287487.0
France,2024,37865.61,3162079073495.78,68516699.0
French Polynesia,1980,5808.398,1320416024.95218,156471.0
French Polynesia,1981,8605.059,1234743073.00034,161506.0
French Polynesia,1982,10878.413,1235897957.88874,166646.0
French Polynesia,1983,14166.347,1284180701.00787,171750.0
French Polynesia,1984,20737.244,1325515445.08362,176469.0
French Polynesia,1985,17537.49,1448281228.15738,180988.0
French Polynesia,1986,21737.688,2212028299.56001,185669.0
French Polynesia,1987,21417.863,2677977163.2095,190449.0
French Polynesia,1988,20731.762,2723496362.0482,195193.0
French Polynesia,1989,20471.988,2731683484.45369,199643.0
French Polynesia,1990,18903.305,3320159522.36546,203776.0
French Polynesia,1991,18653.018,3410078967.89823,207744.0
French Polynesia,1992,17224.73,3713785765.42205,211559.0
French Polynesia,1993,16905.676,3544608548.41734,215219.0
French Polynesia,1994,13251.755,3676123788.0323,218738.0
French Polynesia,1995,13706.628,4186994249.08861,222118.0
French Polynesia,1996,13322.61,4166072829.60099,225489.0
French Polynesia,1997,13322.563,3762859093.26192,229121.0
French Polynesia,1998,13184.423,3903186592.82431,232891.0
French Polynesia,1999,12707.331,3911602004.14205,236595.0
French Polynesia,2000,13868.741,3599845480.34359,240337.0
French Polynesia,2001,15148.185,3573808556.31268,244097.0
French Polynesia,2002,15723.746,3965405552.5203,247775.0
French Polynesia,2003,16663.97,4927780606.7707,251637.0
French Polynesia,2004,16134.95,5564109981.9138,255654.0
French Polynesia,2005,16605.646,5705052134.54253,259507.0
French Polynesia,2006,16040.549,5877997979.62266,263223.0
French Polynesia,2007,16722.227,6631156405.59637,266438.0
French Polynesia,2008,17011.865,7136741421.95908,268379.0
French Polynesia,2009,16860.293,6584557973.9375,269481.0
French Polynesia,2010,17059.22,6086644798.55982,270580.0
French Polynesia,2011,16200.954,6203940036.91982,271727.0
French Polynesia,2012,15657.83,5692858099.00217,273084.0
French Polynesia,2013,15599.588,6031827122.60663,274728.0
French Polynesia,2014,15258.123,6151996560.84289,276387.0
French Polynesia,2015,15853.955,5325846361.81186,277866.0
French Polynesia,2016,15581.958,5497036476.8031,279178.0
French Polynesia,2017,15126.788,5833352692.7995,280087.0
French Polynesia,2018,12265.872,6135116253.33452,279815.0
French Polynesia,2019,12399.256,6022276196.13871,279034.0
French Polynesia,2020,11561.682,5574821989.38239,279209.0
French Polynesia,2021,9224.391,6150640646.38319,279792.0
French Polynesia,2022,14728.801,5814661208.90544,280378.0
French Polynesia,2023,15488.102,6402221222.32749,281118.0
Gabon,1980,10435.528,4279637942.25144,748389.0
Gabon,1981,10977.211,3862269120.53497,768385.0
Gabon,1982,9962.021,3618007841.13503,789286.0
Gabon,1983,13292.285,3391275731.53751,811005.0
Gabon,1984,11557.219,3561451560.50783,833501.0
Gabon,1985,9385.534,3339914757.22872,856726.0
Gabon,1986,8018.981,3403638189.20049,880705.0
Gabon,1987,9261.977,3281797043.04996,905479.0
Gabon,1988,9606.855,3834503376.02992,931020.0
Gabon,1989,11925.648,4186411463.85975,957138.0
Gabon,1990,11399.191,5952293764.84777,983734.0
Gabon,1991,11434.392,5402919784.57004,1010818.0
Gabon,1992,11476.847,5592390827.39854,1038380.0
Gabon,1993,10528.746,4378645081.01769,1066405.0
Gabon,1994,10494.637,4190819344.22255,1094720.0
Gabon,1995,9420.98,4958845648.04778,1123213.0
Gabon,1996,9666.835,5694040002.89863,1152015.0
Gabon,1997,9915.773,5326817114.53586,1181439.0
