Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Belgium,2008,72432.766,517328087920.078,10709973.0,48303.397956285975,4.85994106576816,4.683986673633377,0
Belgium,2009,66203.03,485014525992.461,10796493.0,44923.34001350818,4.820884426803617,4.652481705578519,0
Belgium,2010,69929.08,481556503720.001,10895586.0,44197.39367116197,4.844664025073339,4.645406485810012,0
Belgium,2011,64655.848,527196649048.639,11038264.0,47760.829877654585,4.810614529078924,4.679080957370562,0
Belgium,2012,61664.453,498414364944.961,11106932.0,44874.17091821225,4.790041926214328,4.652006115707715,0
Belgium,2013,62894.42,524097026598.55,11159407.0,46964.59467770554,4.798619021579662,4.671779825738091,0
Belgium,2014,58059.273,537987419164.351,11209057.0,47995.77869613394,4.76387907355757,4.681212090678936,0
Belgium,2015,58306.633,461044767544.531,11274196.0,40893.804537772005,4.765725411582188,4.611668136762852,0
Belgium,2016,62607.22,474271566739.729,11331422.0,41854.54982964442,4.796631356633434,4.621753051351716,0
Belgium,2017,62940.03,500908767351.53,11375158.0,44035.32393585479,4.798933845657853,4.643811057779105,0
Belgium,2018,62492.76,542638913427.921,11427054.0,47487.21003925605,4.795836655218329,4.676585800141623,0
Belgium,2019,64258.418,536726344405.489,11488980.0,46716.62274679641,4.807936787811623,4.669480735341162,0
Belgium,2020,57530.324,529694473501.791,11538604.0,45906.287580524564,4.759904368798271,4.661881633353896,0
Belgium,2021,63805.598,598522422241.851,11586195.0,51658.238294958006,4.804865589800041,4.713147998300028,0
Belgium,2022,59651.605,593614574325.878,11680210.0,50822.251853851776,4.775629413847476,4.706062449321238,0
Belgium,2023,55542.023,644655275111.58,11787423.0,54690.09427349642,4.744629513089622,4.737916612937389,0
Belgium,2024,54870.88,664564181486.953,11876844.0,55954.61062610176,4.73934984008744,4.747843639421844,0
Belize,1980,7256.829,257400000.0,145062.0,1774.4136989700955,3.8608067316750554,3.2492995665435824,0
Belize,1981,6672.9873,260750000.0,148786.0,1752.51703789335,3.8243853758960635,3.2439099900219794,0
Belize,1982,6128.2915,248550000.0,152548.0,1629.3232294097595,3.7874102762437807,3.212273716571145,1
Belize,1983,5986.2593,262150000.0,156297.0,1677.2554815511494,3.777228067252178,3.224858074360476,1
Belize,1984,6217.5815,290350000.0,160044.0,1814.1885981355126,3.7936913305140623,3.2589217549227247,0
Belize,1985,6061.115,287300000.0,163796.0,1754.0110869618306,3.782624170796317,3.2442798643865354,1
Belize,1986,7213.218,311500000.0,167554.0,1859.1021402055458,3.8581892617370674,3.269536792448953,0
Belize,1987,5773.2964,371100000.0,171338.0,2165.894314162649,3.7614990728562008,3.335837730011434,0
Belize,1988,4322.205,421450000.0,175180.0,2405.81116565818,3.6358058296252347,3.381442017599611,1
Belize,1989,6081.8115,491100000.0,179107.0,2741.93638439592,3.784104358337282,3.438215735338327,0
Belize,1990,7828.0337,547150000.0,183076.0,2988.649522602635,3.893708162485143,3.4756202788524595,0
Belize,1991,8680.396,597100000.0,187040.0,3192.365269461078,3.9385895669217112,3.5042485976620235,0
Belize,1992,7126.0596,696250000.0,190983.0,3645.6124367090265,3.852910390597556,3.561889608791512,0
Belize,1993,6964.649,752850000.0,194902.0,3862.7104904003036,3.842961586515592,3.5870045770778027,0
Belize,1994,6505.708,772300000.0,199097.0,3879.013747068012,3.8133613174401453,3.5888332643223526,0
Belize,1995,7450.0195,819050000.0,204146.0,4012.0795900972835,3.8722156999874815,3.6034777730399186,0
Belize,1996,6223.767,850850000.0,210310.0,4045.6944510484523,3.79412309994318,3.6071004138718665,0
Belize,1997,9539.862,873400000.0,217446.0,4016.629416038925,3.9795876142147266,3.603969875171868,0
Belize,1998,9076.101,929500000.0,225173.0,4127.937186074707,3.957947167823794,3.615838275960523,0
Belize,1999,9054.72,1000250000.0,233059.0,4291.831682106248,3.956922985803685,3.6327438605349887,0
Belize,2000,9041.242,1138900000.0,240799.0,4729.670804280749,3.95627612599602,3.67492272761766,0
Belize,2001,9764.861,1172800000.0,248379.0,4721.816256607845,3.9897105385675404,3.6742010494738877,0
Belize,2002,9159.105,1244650000.0,256009.0,4861.7431418426695,3.961900451905759,3.6868813300192382,0
Belize,2003,8923.776,1308900000.0,263780.0,4962.089620137994,3.950597324707507,3.69575211746611,0
Belize,2004,8297.543,1400850000.0,271688.0,5156.098171431937,3.91900184868869,3.7124053987918924,0
Belize,2005,8679.99,1474950000.0,279731.0,5272.744172079605,3.9385692559391443,3.7221190584591355,0
Belize,2006,9037.132,1591150000.0,287878.0,5527.167758564392,3.956078679820253,3.7425812137281786,0
Belize,2007,8224.294,1707100000.0,296100.0,5765.281999324552,3.9151514300622243,3.7608958776907246,0
Belize,2008,7562.2686,1738900000.0,304361.0,5713.281267967972,3.8787095240939067,3.7569616133866037,0
Belize,2009,7848.731,1688500000.0,312614.0,5401.229631430454,3.8948547742971846,3.7325730407073254,0
Belize,2010,9270.443,1745700000.0,320245.0,5451.138971724773,3.9671473326521918,3.7365669172073903,0
Belize,2011,7350.667,1827050000.0,327298.0,5582.2217062126865,3.866385827086193,3.746884873752816,0
Belize,2012,8398.775,1909400000.0,334414.0,5709.6891876536265,3.9242676530181733,3.7566885237157748,0
Belize,2013,8494.182,2032750000.0,341627.0,5950.202999177465,3.9291726875898805,3.774604764568099,0
Belize,2014,7952.3394,2138250000.0,348923.0,6128.142885393052,3.9005495158869388,3.787399745942487,0
Belize,2015,8944.144,2193050000.0,356333.0,6154.495934982166,3.951587336284277,3.789263048843205,0
Belize,2016,8750.693,2240200000.0,364705.0,6142.498731851771,3.9420920746721224,3.788415772962285,0
Belize,2017,9631.997,2266300000.0,373202.0,6072.582676405807,3.9837614250340474,3.783444947680922,0
Belize,2018,9116.708,2293250000.0,380226.0,6031.281395801444,3.9598856795505957,3.7804815924428414,0
Belize,2019,11277.264,2388300000.0,385829.0,6190.047922784446,4.052242256274795,3.791764165750959,0
Belize,2020,8852.267,2042850000.0,390812.0,5227.193637861683,3.947103562025803,3.7183516642752736,0
Belize,2021,9089.78,2420550000.0,395346.0,6122.611585800792,3.958601147816346,3.7870076360606637,0
Belize,2022,9349.882,2846700000.0,402733.0,7068.454782697221,3.97085257661235,3.8493859210109624,0
Belize,2023,9012.318,3066850000.0,411106.0,7459.998151328368,3.9548846937347304,3.8727969323809686,0
Benin,1980,487.28918,1405251846.54048,3925251.0,358.003054209904,2.688677100859268,2.5550981433439617,1
Benin,1981,477.1376,1291120188.43104,4038307.0,319.71818597026925,2.6795528972838265,2.50612358681527,1
Benin,1982,327.1628,1267778670.35902,4156596.0,305.0040635074999,2.516089348592799,2.4857271936291845,1
Benin,1983,461.0506,1095348199.43911,4278978.0,255.9836015607255,2.6646895385376466,2.4099054113511085,1
Benin,1984,443.8896,1051134008.78979,4405895.0,238.57445735538184,2.6482522535443955,2.3794405131290386,1
Benin,1985,497.1995,1045712789.14884,4538012.0,230.43411721891434,2.697403287336678,2.364427381528994,1
Benin,1986,470.19125,1336102025.27763,4675420.0,285.77155106442416,2.673197217025225,2.4575360653062197,1
Benin,1987,361.42786,1562412227.90058,4818486.0,324.2537651661912,2.559221574708994,2.5122223326938413,1
Benin,1988,434.7144,1620246083.79478,4967341.0,326.17975770030284,2.6392019132458207,2.5147864264448754,1
Benin,1989,434.46365,1502294416.17129,5121657.0,293.3219495509539,2.6389519084520945,2.4688226515437055,1
Benin,1990,484.10336,1959965330.14765,5281479.0,371.10160433235654,2.6858342827159536,2.5706615425052415,1
Benin,1991,548.62305,1986437796.53053,5446932.0,364.6892960166439,2.740064937803124,2.563112248418601,1
Benin,1992,591.0208,1695315305.70308,5617844.0,301.77329696287046,2.772336965450173,2.481117569992311,1
Benin,1993,621.6884,2274558082.76135,5872706.0,387.31005481312195,2.7942707753682376,2.589178636215167,1
Benin,1994,626.5734,1598075943.86774,6096506.0,262.1298074450743,2.79766452752478,2.4201700479172064,1
Benin,1995,662.107,2169627137.9207,6226773.0,348.43523891439435,2.821583612507586,2.5433666994287436,1
Benin,1996,703.5679,2361116449.39308,6391858.0,369.39438413573646,2.847922852909323,2.568664393351824,1
Benin,1997,739.0094,2268301646.46707,6583365.0,344.5504914989629,2.869237236409627,2.538511515030746,1
Benin,1998,772.5175,2455092686.34712,6789489.0,361.6019830575055,2.8884701435912494,2.5594301749072477,1
Benin,1999,367.44513,3677393998.74486,7002818.0,525.1305972459744,2.566372820519267,2.7210935590271363,1
Benin,2000,950.59406,3519991440.47913,7221619.0,487.4241413842422,2.9784517224391314,2.688797121716025,1
Benin,2001,1053.6533,3666222635.13875,7445596.0,492.4014995090722,3.023109715896405,2.6932004650311514,1
Benin,2002,1178.3005,4194342686.2178,7675426.0,546.4638296581584,3.0716244826720294,2.738355431094287,1
Benin,2003,1312.0875,5349258094.48239,7913070.0,676.0028780842821,3.1182936670651173,2.8305905149679584,1
Benin,2004,1342.909,6190270380.49856,8159094.0,758.6958037863714,3.128369862366722,2.8806397275659843,1
Benin,2005,1220.7057,6567654954.38903,8426144.0,779.4377777532677,3.0869666001296268,2.8923382836244373,1
Benin,2006,1617.1282,7034111314.88812,8693242.0,809.1470725062203,3.209012926637792,2.908563867001947,1
Benin,2007,1853.5352,8169048382.83875,8953969.0,912.3382471883418,3.268235080868017,2.9606316446566097,1
Benin,2008,1839.1592,9787734526.23965,9228466.0,1060.6025450209872,3.2648553972979326,3.0259619510086457,1
Benin,2009,1981.5402,9738626517.00319,9509423.0,1024.1027785811177,3.2972220022752237,3.010767410692176,1
Benin,2010,2198.4844,9535345015.78355,9797484.0,973.2442549315264,3.3423208860592135,2.988667853459962,1
Benin,2011,1994.9542,10693321363.6574,10093623.0,1059.413588525884,3.3001505715628356,3.0254752843043575,1
Benin,2012,1836.2549,11141358115.8991,10397657.0,1071.5258366282999,3.2641694143263473,3.0304077629266453,1
Benin,2013,1819.5419,12517845123.9315,10708834.0,1168.9269927922592,3.2602006787269184,3.068158761219035,1
Benin,2014,1879.1494,13284527846.9081,11030004.0,1204.3991867009386,3.2741923604432785,3.081130894107657,1
Benin,2015,2004.1119,11388160996.7738,11360681.0,1002.4188687961399,3.302138614460665,3.0014822634617104,1
Benin,2016,2373.231,11821065853.3838,11697842.0,1010.5338961992991,3.375522971208616,3.0049804404292786,1
Benin,2017,2445.9111,12701655836.9467,12039780.0,1054.9740806681434,3.38861819105968,3.0236532583862896,1
Benin,2018,2616.5405,14262408089.9261,12383347.0,1151.740970347201,3.417893410041594,3.061731728988393,1
Benin,2019,2371.6765,14391686313.4641,12726755.0,1130.8213533979479,3.3752385288442968,3.0537778832513838,1
Benin,2020,2427.1685,15686741893.5187,13070169.0,1200.1942663112236,3.385278820822111,3.0796132505038503,1
Benin,2021,1837.1018,17687623534.6665,13413417.0,1318.651581074867,3.2643695603438663,3.1204592824252764,1
Benin,2022,1841.3295,17425405083.8797,13759501.0,1266.4271098115912,3.265367306226915,3.102922992291873,1
Benin,2023,1896.6274,19673290995.8491,14111034.0,1394.1778466304522,3.278210942543619,3.1446295716864463,1
Bermuda,1980,43542.195,613299968.0,53673.0,11426.601233394817,4.638920292412049,4.057955077251679,0
Bermuda,1981,37481.38,739100032.0,53997.0,13687.798062855343,4.573827159271519,4.13636531682752,0
Bermuda,1982,39470.215,785500032.0,54387.0,14442.790225605384,4.596280495021665,4.159681172324465,0
Bermuda,1983,41424.902,889400000.0,54777.0,16236.741698157986,4.617271973442802,4.210525628585785,0
Bermuda,1984,40132.332,985699968.0,55169.0,17866.917435516323,4.603505217773755,4.252073937006511,0
Bermuda,1985,38644.855,1039500032.0,55547.0,18713.88251390714,4.587102920061264,4.272187105096074,0
Bermuda,1986,36165.15,1173500032.0,55889.0,20996.97672171626,4.558302279213685,4.322177449927895,0
Bermuda,1987,51793.965,1296499968.0,56265.0,23042.743588376434,4.714287543934492,4.362553034113387,0
Bermuda,1988,56098.984,1415100032.0,56699.0,24958.11270040036,4.74896273739319,4.39722914206129,0
Bermuda,1989,67273.75,1501500032.0,57129.0,26282.624096343363,4.82785209255512,4.419685247361454,0
Bermuda,1990,47385.695,1592400000.0,57559.0,27665.52580830105,4.675656419749923,4.441954626541954,0
Bermuda,1991,41212.223,1634900000.0,57984.0,28195.709161147905,4.615036579008503,4.4501984247537,0
Bermuda,1992,31964.682,1679900000.0,58407.0,28761.96346328351,4.504683974706907,4.458833629605425,0
Bermuda,1993,36886.55,1820359900.0,58816.0,30950.07991022851,4.56687981118194,4.490675806534528,0
Bermuda,1994,35319.34,1867160100.0,59194.0,31543.063486164137,4.548024875523117,4.498917638135133,0
Bermuda,1995,36022.332,2030750000.0,59526.0,34115.344555320364,4.556583880673627,4.532962491882946,0
Bermuda,1996,36989.902,2695390000.0,59813.0,45063.6149332085,4.568094921443714,4.653835664471682,0
Bermuda,1997,36671.504,2932827000.0,60177.0,48736.67680342988,4.564340564617147,4.687864823669029,0
Bermuda,1998,36390.39,3130748000.0,60639.0,51629.28148551263,4.560998644149051,4.712904492803791,0
Bermuda,1999,36102.99,3324433000.0,61124.0,54388.34173156207,4.557555200222221,4.7355138026268975,0
Bermuda,2000,39499.26,3480219000.0,61550.0,56542.9569455727,4.596599954264275,4.752386197140703,0
Bermuda,2001,39906.67,3680483000.0,61867.0,59490.24520342024,4.6010563723422235,4.774453059180717,0
Bermuda,2002,41784.938,3937228000.0,62142.0,63358.5658652763,4.62103015554356,4.801812192840262,0
Bermuda,2003,41527.418,4186525000.0,62386.0,67106.80280832238,4.618345387239022,4.8267730197156755,0
Bermuda,2004,42865.84,4484703000.0,62555.0,71692.15890016785,4.632121469954653,4.8554777164257565,0
Bermuda,2005,45008.63,4868136000.0,62711.0,77628.10352250801,4.653305442851415,4.890024570866805,0
Bermuda,2006,50684.29,6144000000.0,62834.0,97781.45589967215,4.7048819356888085,4.990260940785062,0
Bermuda,2007,58670.76,6767000000.0,63010.0,107395.65148389144,4.76842911611515,5.0309907407235075,0
Bermuda,2008,55838.457,6980000000.0,63300.0,110268.56240126383,4.746941186422943,5.042455651103808,0
Bermuda,2009,43793.906,6656000000.0,63565.0,104711.71242035711,4.641423598523567,5.019999409461752,0
Bermuda,2010,51369.234,6634526000.0,63725.0,104111.82424480189,4.71071154401278,5.017504227644277,0
Bermuda,2011,33284.45,6312691000.0,63733.0,99049.0169927667,4.5222544327371645,4.995854554381019,0
Bermuda,2012,36018.93,6378188000.0,63646.0,100213.49338528737,4.556542864490087,5.000930535324372,0
Bermuda,2013,36220.793,6465756000.0,63574.0,101704.40746217007,4.558969944341731,5.007344044058929,0
Bermuda,2014,46861.48,6413988000.0,63529.0,100961.57660281131,4.670825268081162,5.0041604253995065,0
Bermuda,2015,39486.44,6654541000.0,63464.0,104855.36682213539,4.596458979016055,5.020594805729088,0
Bermuda,2016,50197.062,6899911000.0,63449.0,108747.35614430488,4.700686950632016,5.036422700818829,0
Bermuda,2017,49432.203,7142316000.0,63578.0,112339.42558746737,4.694018751269163,5.050536064812854,0
Bermuda,2018,48272.24,7225977000.0,63831.0,113204.82210837994,4.683706448744091,5.053868762934598,0
Bermuda,2019,41815.137,7423465000.0,64107.0,115798.04077557832,4.621343909948087,5.063704961916472,0
Bermuda,2020,30691.555,6887364000.0,64382.0,106976.5462396322,4.487033042756187,5.029292632194172,0
Bermuda,2021,35751.664,7290037000.0,64648.0,112765.08167306027,4.5533084074628345,5.052178490096215,0
Bermuda,2022,36450.684,7874381000.0,64749.0,121613.9399836291,4.561717596714726,5.084986929820741,0
Bermuda,2023,35958.02,8579242000.0,64698.0,132604.43908621595,4.555807847288337,5.122561337920074,0
Bhutan,1980,62.999752,128669200.916451,433404.0,296.8805108315821,1.8061782910895092,2.4740420899381745,1
Bhutan,1981,291.5597,139174178.090189,447836.0,310.7704116913089,2.466214501990873,2.493834896455981,1
Bhutan,1982,287.29395,141439317.399271,462485.0,305.824658960336,2.459835528585971,2.4868902601662852,1
Bhutan,1983,272.5501,156704289.913612,477460.0,328.2040169095045,2.437036877875836,2.5174651257838194,1
Bhutan,1984,274.52844,160423493.936194,492784.0,325.54525702172555,2.4401664333061053,2.51394338013704,1
Bhutan,1985,289.80206,163288815.361294,508392.0,321.18683095189147,2.4635974786775914,2.5081077851154525,1
Bhutan,1986,344.21066,191218115.488485,524324.0,364.6945695571536,2.538084198131516,2.563118511257177,1
Bhutan,1987,657.08545,242742766.346488,540557.0,449.06044385048756,2.818282288832869,2.653270844148488,1
Bhutan,1988,682.4803,272298066.556045,556986.0,488.87775735125297,2.8347260013843214,2.690087720985396,1
Bhutan,1989,683.18915,264798626.174848,573586.0,461.65461879273204,2.8351761827802173,2.6652569021917643,1
Bhutan,1990,973.5356,287765007.112863,589287.0,488.32743147712915,2.9887977086164494,2.689599562796957,1
Bhutan,1991,989.38916,240294286.015925,599784.0,400.63470518707567,2.9958058782653527,2.603831233071289,1
Bhutan,1992,1038.8605,240233531.160464,577774.0,415.7915225684506,3.0169750814682033,2.6199188769440958,1
Bhutan,1993,1137.2329,225973692.8371,554673.0,407.39984249657005,3.056231134498413,2.611085565924952,1
Bhutan,1994,1415.5836,258954708.048533,554497.0,467.0083121252829,3.151242209599366,2.6702535664888374,1
Bhutan,1995,1738.5422,290490983.815778,547989.0,530.1036769274165,3.240434968872531,2.725179308129285,1
Bhutan,1996,1979.485,303408345.620078,548784.0,552.8738914036817,3.29677155744877,2.7434108937862347,1
Bhutan,1997,2248.1418,352229076.707627,558697.0,630.447410148304,3.3520168369457277,2.80033718635064,1
Bhutan,1998,2160.2185,363458380.903342,569435.0,638.2789623106097,3.3346986764377338,2.805690412704242,1
Bhutan,1999,2173.0085,399311199.50776,582579.0,685.4198306285671,3.3372612377704596,2.8365898217639494,1
Bhutan,2000,2358.4924,460733418.399276,596863.0,771.9249114106185,3.3728185828048938,2.8881373048575143,1
Bhutan,2001,2609.0227,496110225.710307,610794.0,812.2382107720557,3.4166442845190734,2.9102177761853656,1
Bhutan,2002,2814.5886,559345263.708309,624409.0,895.7994899309732,3.449569198125501,2.952695352575067,1
Bhutan,2003,2888.316,651935430.314445,637663.0,1022.3824031101774,3.460795042554237,3.010037945079081,1
Bhutan,2004,3077.2837,735348490.428435,650544.0,1130.35934606796,3.488308642677639,3.05360056887534,1
Bhutan,2005,3502.8477,860391000.221655,661865.0,1299.949385783589,3.5445452206447086,3.1142604004028707,1
Bhutan,2006,5093.35,942879878.538879,670799.0,1405.6071618158032,3.707088779231242,3.1481728243166636,1
Bhutan,2007,3849.9128,1255767964.00491,678641.0,1850.4157043339703,3.585563684577655,3.2675039432415205,1
Bhutan,2008,3525.8801,1317517834.59916,686351.0,1919.5977489639556,3.5473906956205687,3.2834364155133504,1
Bhutan,2009,4485.2397,1331343797.77308,693988.0,1918.3959921109301,3.651882474241648,3.283164583618775,1
Bhutan,2010,5194.307,1708880730.20989,701632.0,2435.5798056672015,3.715611215890609,3.3867806404631726,0
Bhutan,2011,5334.562,1977728658.68259,709377.0,2787.9796760856216,3.7271801708353016,3.4454453494772275,0
Bhutan,2012,5759.6284,1973387227.96519,717279.0,2751.212886429395,3.7604698611604714,3.439682023976885,0
Bhutan,2013,6086.9614,1943696951.65411,725273.0,2679.952172015379,3.7844718901783927,3.4282890662711747,0
Bhutan,2014,6002.027,2089079570.58285,733139.0,2849.499986473029,3.7783702966999755,3.454921043279218,0
Bhutan,2015,6218.035,2187815803.36833,740618.0,2954.0408191109723,3.7937230009788383,3.4705634843347744,0
Bhutan,2016,6783.4575,2357504760.78592,747866.0,3152.3090510678653,3.831515126251332,3.4987665373815475,0
Bhutan,2017,7141.9062,2591358009.20276,754335.0,3435.2880473566256,3.853874947046021,3.536089561484644,0
Bhutan,2018,8095.7344,2583335721.85904,759759.0,3400.2041724534224,3.9083098931966083,3.531632703178941,0
Bhutan,2019,8204.153,2735683570.46155,764824.0,3576.8798710050287,3.914086683675061,3.5536257548351937,0
Bhutan,2020,11798.361,2457604333.90927,770006.0,3191.6690699933115,4.071858488518985,3.5041539049083426,0
Bhutan,2021,18890.2,2768802960.11204,775442.0,3570.6125798087287,4.276259545895665,3.5528643439521272,0
Bhutan,2022,20151.467,2898227743.75576,780914.0,3711.327679815908,4.304328218661011,3.569646303553022,0
Bhutan,2023,18780.541,3019253885.46989,786385.0,3839.4093039285976,4.273731222666004,3.584377513160418,0
Bolivia,1980,3414.2634,4450360000.0,5758900.0,772.7795238674053,3.533424203992711,2.888617233024078,1
Bolivia,1981,3856.683,5778480000.0,5888109.0,981.3812889673068,3.586326537199237,2.992280082038505,1
Bolivia,1982,3217.9045,5600390625.0,6018088.0,930.5930097732037,3.5077080920201062,2.969226221137531,1
Bolivia,1983,3295.7524,5414008620.68966,6149060.0,880.4611795444605,3.518086331021938,2.94520319028154,1
Bolivia,1984,3094.5684,6169304528.06122,6281868.0,982.0812102484834,3.4907404046708006,2.9925893954577663,1
Bolivia,1985,2698.5266,5377276656.7658,6416185.0,838.0800517388137,3.431287611183554,2.9238033963113805,1
Bolivia,1986,2694.3374,3959383519.82718,6552479.0,604.2573383031338,3.4306131375325912,2.7819400636490657,1
Bolivia,1987,2593.108,4347956337.93221,6692162.0,649.7087694428512,3.413988053023182,2.8133866596537516,1
Bolivia,1988,2932.0022,4597611710.19835,6835508.0,672.6071727512206,3.4673123887383093,2.8284067030012277,1
Bolivia,1989,3297.1675,4715973437.43673,6981766.0,675.4699939007882,3.5182727078514047,2.830248537412097,1
Bolivia,1990,3435.8167,4867582597.51312,7130142.0,682.6768102953798,3.5361563699896075,2.834850849270297,1
Bolivia,1991,3266.7805,5343262457.10226,7280289.0,733.9354876025196,3.5142528768566046,2.866249218529253,1
Bolivia,1992,3500.822,5643868748.68126,7430336.0,759.571134963649,3.5442940668238228,2.881139839135142,1
Bolivia,1993,3376.557,5734699488.84934,7579195.0,756.6370160484511,3.528602686954345,2.8794611849403946,1
Bolivia,1994,3746.7563,5981222858.82727,7727322.0,774.0356696443179,3.5737713428864346,2.8893216906007844,1
Bolivia,1995,4280.9043,6715161732.22658,7874676.0,852.7540348614444,3.6316369566421263,2.931332769180271,1
Bolivia,1996,4064.3193,7396949126.35685,8021736.0,922.1132590697138,3.6090946618076223,2.965254988968916,1
Bolivia,1997,4499.5938,7925736821.45034,8167900.0,970.3518433685941,3.6532698175642846,2.9873765686884814,1
Bolivia,1998,4088.641,8497494652.12546,8313394.0,1022.1450651954497,3.611685186109546,3.00993721391493,1
Bolivia,1999,4489.9043,8285064434.56826,8459806.0,979.3444949645725,3.652333800459118,2.9913787144394925,1
Bolivia,2000,4613.0986,8397855484.76908,8606326.0,975.7770603587501,3.664086870847923,2.9897954516364615,1
Bolivia,2001,3773.1501,8141516928.39489,8752736.0,930.1682272143122,3.5768191682998833,2.969028148812565,1
Bolivia,2002,4085.7559,7905485146.44351,8900355.0,888.2213289743511,3.6113786982819454,2.9490098711938133,1
Bolivia,2003,5615.732,8082399639.54305,9050700.0,893.0137602111494,3.749483702192347,2.951344203290081,1
Bolivia,2004,5715.799,8773451751.5121,9204287.0,953.1918932462776,3.7571529228902496,2.979635722500246,1
Bolivia,2005,5535.625,9549122905.32852,9360754.0,1020.1232620073682,3.7432451093985284,3.0090781698817346,1
Bolivia,2006,5990.7676,11451844902.2214,9521689.0,1202.7115044632733,3.7775549602329765,3.0805224113130616,1
Bolivia,2007,6331.773,13120108008.3477,9685960.0,1354.5490594992855,3.80159392090048,3.1321152400162946,1
Bolivia,2008,6400.3726,16674276285.8956,9850858.0,1692.6724845587662,3.8062731065918927,3.228829432027336,1
Bolivia,2009,6203.9956,17339992193.7322,10016275.0,1731.181721122094,3.792741477874008,3.2385934513884287,1
Bolivia,2010,6230.5674,19649723722.1034,10182345.0,1929.7837307715856,3.794597296668045,3.2857336306967406,0
Bolivia,2011,6331.921,23963164696.592,10348929.0,2315.521219306075,3.801604070456173,3.3648362826895437,0
Bolivia,2012,7473.803,27084497481.9103,10515807.0,2575.5985709808388,3.873599751225183,3.4110467615901037,0
Bolivia,2013,7439.076,30659338885.6729,10682608.0,2870.023770007558,3.871577371864702,3.4580367881566882,0
Bolivia,2014,7439.6064,32996188017.3661,10848888.0,3041.43503162408,3.8716083314386123,3.4832213130455982,0
Bolivia,2015,7687.6973,33000198248.9146,11014705.0,2996.0128981134403,3.88585276329337,3.4766886120038496,0
Bolivia,2016,7971.4727,33941126193.9219,11180020.0,3035.8734773213196,3.9015930407704804,3.4824266986532675,0
Bolivia,2017,8260.953,37508642170.767,11344587.0,3306.3030122442533,3.917082720064592,3.5194739864217355,0
Bolivia,2018,8327.178,40287647930.5355,11508368.0,3500.726421898874,3.9205499988741956,3.544282213106418,0
Bolivia,2019,8193.27,40895322850.9407,11671386.0,3503.896011231288,3.9135102697926483,3.54467513716191,0
Bolivia,2020,6695.948,36629843806.0781,11816299.0,3099.9421905351332,3.825876926769428,3.491493669956896,0
Bolivia,2021,7936.341,40406111693.1983,11937360.0,3384.8448646265424,3.899675038644694,3.5296670553735883,0
Bolivia,2022,8554.576,44008282879.8842,12077154.0,3643.9282698460415,3.932249253526523,3.561688986065084,0
Bolivia,2023,8598.6455,45135398002.8944,12244159.0,3686.2799644217625,3.93448054885205,3.566706113572352,0
Bosnia and Herzegovina,1992,8677.138,4735044707.23969,4234616.0,1118.1756993407878,3.9384265520114434,3.0488982717511255,1
Bosnia and Herzegovina,1993,6852.7524,3630668949.83246,3904482.0,929.872118717018,3.8359284109698266,2.968890022603018,1
Bosnia and Herzegovina,1994,7033.086,1255802469.1358,3725412.0,337.0908960232586,3.8472076737757948,2.529033476414704,1
Bosnia and Herzegovina,1995,12820.879,1866572953.73665,3715564.0,502.3659809753378,4.107951674132469,2.7018838612442773,1
Bosnia and Herzegovina,1996,6143.073,2786045321.63743,3875246.0,718.9337971415054,3.788456367067212,2.857292561906212,1
Bosnia and Herzegovina,1997,9844.338,3671909673.04401,4018227.0,913.8133990548594,3.9932306304807503,2.9613325169895557,1
Bosnia and Herzegovina,1998,11882.883,4116774300.60671,4089356.0,1006.7047966982356,4.074958367407585,3.003333325818067,0
Bosnia and Herzegovina,1999,11489.427,4686256363.04707,4130305.0,1134.6029804208333,4.060336167965749,3.0552265236729665,0
Bosnia and Herzegovina,2000,13112.501,5567772768.81188,4159771.0,1338.4805963626075,4.117718653703713,3.1269364268253894,0
Bosnia and Herzegovina,2001,12905.365,5800615466.26648,4179438.0,1387.8936513154354,4.110803943061853,3.1426689927389884,0
Bosnia and Herzegovina,2002,12973.768,6728220886.64546,4188002.0,1606.5467224336235,4.113099601031432,3.206163604302464,0
Bosnia and Herzegovina,2003,11420.435,8498894359.38629,4178523.0,2033.9470093586392,4.057720672511351,3.3085531045475913,0
Bosnia and Herzegovina,2004,11305.199,10156541538.399,4140987.0,2452.686168393912,4.053316625192853,3.3898190147680722,0
Bosnia and Herzegovina,2005,10346.191,11222796336.5426,4096493.0,2739.610768660559,4.0148224658533085,3.4378473598641097,0
Bosnia and Herzegovina,2006,10823.57,12864841905.9543,4063272.0,3166.1286534483293,4.034410653262228,3.500665705414173,0
Bosnia and Herzegovina,2007,11227.055,15778734264.3787,4013424.0,3931.4894873750445,4.050304531334864,3.5946675703083923,0
Bosnia and Herzegovina,2008,12752.937,19112796623.1175,3947544.0,4841.693119346485,4.105644267393283,3.685086948749783,0
Bosnia and Herzegovina,2009,15458.73,17613949091.2294,3879794.0,4539.918637749684,4.189201904812962,3.657143720466722,0
Bosnia and Herzegovina,2010,16196.391,17176315803.7298,3811472.0,4506.478285483876,4.209445066051671,3.6539336432109133,0
Bosnia and Herzegovina,2011,17665.49,18644233537.1093,3741798.0,4982.693757682617,4.247150271914593,3.6975513475686874,0
